Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status,Metafield: custom.by_fabric [single_line_text_field],Metafield: custom.by_pieces [single_line_text_field],Metafield: custom.by_type [single_line_text_field],Metafield: custom.by_color [single_line_text_field],_title_branded,_title_whitelabel,_source_brand,_source_url,_in_stock_at_source
rang-rasia-hazel-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-09-5.jpg?v=1676975396,5,,,,,,,,,,,
rang-rasia-hazel-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-09-6.jpg?v=1676975396,6,,,,,,,,,,,
rang-rasia-zimil,Rang Rasia · Ladies Unstitched Formal,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched, type:Formal",FALSE,Title,Default Title,KJC-LU-RAR-14278,shopify,0,deny,manual,24990.00,24990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/1_a54d6d2b-e74f-4310-9ef1-5748d5b73c98.jpg?v=1726058202,1,Ladies Unstitched Formal,draft,,,Formal,,Rang Rasia · Ladies Unstitched Formal,Ladies Unstitched Formal,Rang Rasia,https://rangrasiya.com.pk/products/zimil,no
rang-rasia-zimil,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/3_0995b8f9-89f1-4467-b421-1e26f552b7bc.jpg?v=1726058201,2,,,,,,,,,,,
rang-rasia-zimil,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/4_4ee54c9f-2b60-41db-a5a4-bb0e0b3949fa.jpg?v=1726058201,3,,,,,,,,,,,
rang-rasia-zimil,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/2_2bfcf6e4-d0fe-4085-9aa2-34c1dad2de43.jpg?v=1726058201,4,,,,,,,,,,,
rang-rasia-zimil,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A9570.jpg?v=1724394074,5,,,,,,,,,,,
rang-rasia-zimil,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A9599.jpg?v=1724394074,6,,,,,,,,,,,
rang-rasia-ivory-1,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched, colour:Ivory",FALSE,Title,Default Title,KJC-LU-RAR-14279,shopify,0,deny,manual,7495.00,7495.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6797.jpg?v=1708687591,1,Ladies Unstitched,draft,,,,Ivory,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/ivory-1,no
rang-rasia-ivory-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6823.jpg?v=1708687649,2,,,,,,,,,,,
rang-rasia-ivory-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6852.jpg?v=1708687649,3,,,,,,,,,,,
rang-rasia-ivory-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6811.jpg?v=1708687649,4,,,,,,,,,,,
rang-rasia-ivory-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6843.jpg?v=1708687649,5,,,,,,,,,,,
rang-rasia-ivory-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6818.jpg?v=1708687649,6,,,,,,,,,,,
rang-rasia-freesia,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14280,shopify,0,deny,manual,7495.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-07-1.jpg?v=1676975266,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/freesia,no
rang-rasia-freesia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-07-2.jpg?v=1676975265,2,,,,,,,,,,,
rang-rasia-freesia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-07-3.jpg?v=1676975266,3,,,,,,,,,,,
rang-rasia-freesia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-07-4.jpg?v=1676975267,4,,,,,,,,,,,
rang-rasia-freesia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-07-5.jpg?v=1676975266,5,,,,,,,,,,,
rang-rasia-freesia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-07-6.jpg?v=1676975267,6,,,,,,,,,,,
rang-rasia-minaal,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14281,shopify,0,deny,manual,12990.00,12990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A1325.jpg?v=1707200607,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/minaal,no
rang-rasia-minaal,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A1340.jpg?v=1707200677,2,,,,,,,,,,,
rang-rasia-minaal,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A1337.jpg?v=1707200677,3,,,,,,,,,,,
rang-rasia-minaal,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A1357.jpg?v=1707200677,4,,,,,,,,,,,
rang-rasia-minaal,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A1356.jpg?v=1707200677,5,,,,,,,,,,,
rang-rasia-minaal,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A1381.jpg?v=1707200677,6,,,,,,,,,,,
rang-rasia-natasha,Rang Rasia · Ladies Unstitched Formal,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched, type:Formal",FALSE,Title,Default Title,KJC-LU-RAR-14282,shopify,0,deny,manual,29990.00,29990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/IMG-20240909-WA0050.jpg?v=1726058326,1,Ladies Unstitched Formal,draft,,,Formal,,Rang Rasia · Ladies Unstitched Formal,Ladies Unstitched Formal,Rang Rasia,https://rangrasiya.com.pk/products/natasha,no
rang-rasia-natasha,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/IMG-20240909-WA0049.jpg?v=1726058326,2,,,,,,,,,,,
rang-rasia-natasha,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0009.jpg?v=1724395959,3,,,,,,,,,,,
rang-rasia-natasha,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0100.jpg?v=1724395959,4,,,,,,,,,,,
rang-rasia-natasha,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0059.jpg?v=1724395960,5,,,,,,,,,,,
rang-rasia-natasha,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0006.jpg?v=1724395959,6,,,,,,,,,,,
rang-rasia-parisa,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14283,shopify,0,deny,manual,13990.00,13990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0798_3823b60f-3ffb-48c4-a274-4f80674bfdd3.jpg?v=1707199868,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/parisa,no
rang-rasia-parisa,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0812.jpg?v=1707199868,2,,,,,,,,,,,
rang-rasia-parisa,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0834.jpg?v=1707199895,3,,,,,,,,,,,
rang-rasia-parisa,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0871.jpg?v=1707199895,4,,,,,,,,,,,
rang-rasia-parisa,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0818.jpg?v=1707199895,5,,,,,,,,,,,
rang-rasia-parisa,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A0825.jpg?v=1707199895,6,,,,,,,,,,,
rang-rasia-raya,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14284,shopify,0,deny,manual,6995.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD9-1.jpg?v=1683014608,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/raya,no
rang-rasia-raya,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD9-2.jpg?v=1683014608,2,,,,,,,,,,,
rang-rasia-raya,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD9-3.jpg?v=1683014609,3,,,,,,,,,,,
rang-rasia-raya,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD9-4.jpg?v=1683014609,4,,,,,,,,,,,
rang-rasia-raya,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD9-5.jpg?v=1683014609,5,,,,,,,,,,,
rang-rasia-raya,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD9-6.jpg?v=1683014609,6,,,,,,,,,,,
rang-rasia-zinnia-1,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14285,shopify,0,deny,manual,9850.00,9850.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A4891.jpg?v=1707722126,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/zinnia-1,no
rang-rasia-zinnia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A4888.jpg?v=1707722126,2,,,,,,,,,,,
rang-rasia-zinnia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A4921.jpg?v=1707722126,3,,,,,,,,,,,
rang-rasia-zinnia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A4977.jpg?v=1707722126,4,,,,,,,,,,,
rang-rasia-zinnia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A5021.jpg?v=1707722126,5,,,,,,,,,,,
rang-rasia-zinnia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A4957.jpg?v=1707722126,6,,,,,,,,,,,
rang-rasia-nareman,Rang Rasia · Ladies Unstitched Formal,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched, type:Formal",FALSE,Title,Default Title,KJC-LU-RAR-14286,shopify,0,deny,manual,29990.00,29990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/1_867e42f9-22df-4555-99be-975d51c54d53.jpg?v=1726231531,1,Ladies Unstitched Formal,draft,,,Formal,,Rang Rasia · Ladies Unstitched Formal,Ladies Unstitched Formal,Rang Rasia,https://rangrasiya.com.pk/products/nareman,no
rang-rasia-nareman,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/6_02a6d009-27e6-40f0-b451-82779f194ac4.jpg?v=1726231531,2,,,,,,,,,,,
rang-rasia-nareman,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/2_d6644589-b54e-43c0-b214-c600e7b1e126.jpg?v=1726231531,3,,,,,,,,,,,
rang-rasia-nareman,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/4_605c1c9c-75b5-44f3-8818-8c679f6925be.jpg?v=1726231531,4,,,,,,,,,,,
rang-rasia-nareman,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8909.jpg?v=1724395040,5,,,,,,,,,,,
rang-rasia-nareman,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8974_84aa09df-fb10-45dc-8151-2f48325d63e1.jpg?v=1724395040,6,,,,,,,,,,,
rang-rasia-liah,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14287,shopify,0,deny,manual,3990.00,3990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD10-1.jpg?v=1683014897,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/liah,no
rang-rasia-liah,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD10-2.jpg?v=1683014896,2,,,,,,,,,,,
rang-rasia-liah,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD10-3.jpg?v=1683014897,3,,,,,,,,,,,
rang-rasia-liah,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD10-4.jpg?v=1683014898,4,,,,,,,,,,,
rang-rasia-liah,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD10-5.jpg?v=1683014897,5,,,,,,,,,,,
rang-rasia-liah,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD10-6.jpg?v=1683014897,6,,,,,,,,,,,
rang-rasia-bella-1,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14288,shopify,0,deny,manual,3990.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD4-1.jpg?v=1683014731,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/bella-1,no
rang-rasia-bella-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD4-2.jpg?v=1683014730,2,,,,,,,,,,,
rang-rasia-bella-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD4-3.jpg?v=1683014731,3,,,,,,,,,,,
rang-rasia-bella-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD4-4.jpg?v=1683014731,4,,,,,,,,,,,
rang-rasia-bella-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD4-5.jpg?v=1683014731,5,,,,,,,,,,,
rang-rasia-bella-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD4-6.jpg?v=1683014731,6,,,,,,,,,,,
rang-rasia-eva,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14289,shopify,0,deny,manual,6995.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD1-1.jpg?v=1683014247,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/eva,no
rang-rasia-eva,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD1-2.jpg?v=1683014246,2,,,,,,,,,,,
rang-rasia-eva,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD1-3.jpg?v=1683014247,3,,,,,,,,,,,
rang-rasia-eva,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD1-4.jpg?v=1683014247,4,,,,,,,,,,,
rang-rasia-eva,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD1-5.jpg?v=1683014247,5,,,,,,,,,,,
rang-rasia-eva,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD1-6.jpg?v=1683014246,6,,,,,,,,,,,
rang-rasia-cinnamon,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14290,shopify,0,deny,manual,6995.00,6995.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6601.jpg?v=1708689326,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/cinnamon,no
rang-rasia-cinnamon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6622.jpg?v=1708689336,2,,,,,,,,,,,
rang-rasia-cinnamon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6644.jpg?v=1708689336,3,,,,,,,,,,,
rang-rasia-cinnamon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6612.jpg?v=1708689336,4,,,,,,,,,,,
rang-rasia-cinnamon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6634.jpg?v=1708689336,5,,,,,,,,,,,
rang-rasia-cinnamon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A6631.jpg?v=1708689336,6,,,,,,,,,,,
rang-rasia-zarmina,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14291,shopify,0,deny,manual,12990.00,12990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8244.jpg?v=1699965634,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/zarmina,no
rang-rasia-zarmina,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8207.jpg?v=1699965634,2,,,,,,,,,,,
rang-rasia-zarmina,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8266.jpg?v=1699965634,3,,,,,,,,,,,
rang-rasia-zarmina,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8225.jpg?v=1699965634,4,,,,,,,,,,,
rang-rasia-zarmina,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8239.jpg?v=1699965634,5,,,,,,,,,,,
rang-rasia-zarmina,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8275.jpg?v=1699965606,6,,,,,,,,,,,
rang-rasia-dahlia-1,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14292,shopify,0,deny,manual,5995.00,5995.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-02-1.jpg?v=1676974957,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/dahlia-1,no
rang-rasia-dahlia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-02-2.jpg?v=1676974957,2,,,,,,,,,,,
rang-rasia-dahlia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-02-3.jpg?v=1676974957,3,,,,,,,,,,,
rang-rasia-dahlia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-02-4.jpg?v=1676974956,4,,,,,,,,,,,
rang-rasia-dahlia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-02-5.jpg?v=1676974958,5,,,,,,,,,,,
rang-rasia-dahlia-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-02-6.jpg?v=1676974958,6,,,,,,,,,,,
rang-rasia-salmon,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14293,shopify,0,deny,manual,3795.00,3795.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD03-1.jpg?v=1689232040,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/salmon,no
rang-rasia-salmon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD03-4.jpg?v=1689232045,2,,,,,,,,,,,
rang-rasia-salmon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD03-6.jpg?v=1689232045,3,,,,,,,,,,,
rang-rasia-salmon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD03-2.jpg?v=1689232045,4,,,,,,,,,,,
rang-rasia-salmon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD03-3.jpg?v=1689232045,5,,,,,,,,,,,
rang-rasia-salmon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD03-5.jpg?v=1689232045,6,,,,,,,,,,,
rang-rasia-lily,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14294,shopify,0,deny,manual,5995.00,5995.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD2-1.jpg?v=1683014678,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/lily,no
rang-rasia-lily,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD2-2.jpg?v=1683014678,2,,,,,,,,,,,
rang-rasia-lily,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD2-3.jpg?v=1683014678,3,,,,,,,,,,,
rang-rasia-lily,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD2-4.jpg?v=1683014678,4,,,,,,,,,,,
rang-rasia-lily,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD2-5.jpg?v=1683014678,5,,,,,,,,,,,
rang-rasia-jade-1,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14295,shopify,0,deny,manual,6495.00,6495.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD5-1.jpg?v=1683014471,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/jade-1,no
rang-rasia-jade-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD5-2.jpg?v=1683014472,2,,,,,,,,,,,
rang-rasia-jade-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD5-3.jpg?v=1683014472,3,,,,,,,,,,,
rang-rasia-jade-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD5-4.jpg?v=1683014471,4,,,,,,,,,,,
rang-rasia-jade-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD5-5.jpg?v=1683014472,5,,,,,,,,,,,
rang-rasia-jade-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD5-6.jpg?v=1683014471,6,,,,,,,,,,,
rang-rasia-luna,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14296,shopify,0,deny,manual,5995.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-10-1.jpg?v=1676976999,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/luna,no
rang-rasia-luna,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-10-2.jpg?v=1676976998,2,,,,,,,,,,,
rang-rasia-luna,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-10-3.jpg?v=1676976998,3,,,,,,,,,,,
rang-rasia-luna,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-10-4.jpg?v=1676976998,4,,,,,,,,,,,
